period,entity,kes_row,account_no,account_name,client_category,rates_cell,currency,rate_label,rate_value
2026-06,NIGERIA,204,I10071,MC-ADMIN FEES,Income Statement-Revenue,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,204,I10071,MC-ADMIN FEES,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,205,1940/500,IAC Fees,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,205,1940/500,IAC Fees,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,205,1940/500,IAC Fees,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,206,I10073,AFRF Admin Fees,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,206,I10073,AFRF Admin Fees,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,206,I10073,AFRF Admin Fees,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,207,I10122,Trustee Training/Workshops,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,207,I10122,Trustee Training/Workshops,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,207,I10122,Trustee Training/Workshops,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,208,,LOSS/GAIN ON DISPOSAL,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MALAWI,209,1020/080,Commission,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,209,1020/080,Commission,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,209,1020/080,Commission,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,209,1020/080,Commission,Income Statement-Revenue,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,210,1040/080,Interest Income,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,210,1040/080,Interest Income,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,210,1040/080,Interest Income,Income Statement-Revenue,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,210,1040/080,Interest Income,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MENA,211,1080/000,Other Income,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,211,1080/000,Other Income,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,212,I25001,Emol.Pack-Salaries,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,212,I25001,Emol.Pack-Salaries,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,212,I25001,Emol.Pack-Salaries,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,212,I25001,Emol.Pack-Salaries,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,212,I25001,Emol.Pack-Salaries,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MENA,213,I25002,Emol.Pack-Housing Subsid,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,213,I25002,Emol.Pack-Housing Subsid,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,214,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,214,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,214,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,214,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,214,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,215,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,215,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,215,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,215,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,216,I25005,Emol.Pack-Other,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,216,I25005,Emol.Pack-Other,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,216,I25005,Emol.Pack-Other,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,216,I25005,Emol.Pack-Other,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,216,I25005,Emol.Pack-Other,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,217,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,217,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,217,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,217,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,218,I25020,Temporary Staff-General,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,218,I25020,Temporary Staff-General,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,218,I25020,Temporary Staff-General,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,218,I25020,Temporary Staff-General,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,218,I25020,Temporary Staff-General,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,219,I25024,Welfare-General,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,219,I25024,Welfare-General,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,219,I25024,Welfare-General,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,220,I25026,Training EXTERNAL,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,220,I25026,Training EXTERNAL,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,220,I25026,Training EXTERNAL,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,220,I25026,Training EXTERNAL,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,220,I25026,Training EXTERNAL,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,221,I25027,Training INTERNAL,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,221,I25027,Training INTERNAL,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,221,I25027,Training INTERNAL,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,222,I25028,Other Staff Benefits,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,222,I25028,Other Staff Benefits,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,222,I25028,Other Staff Benefits,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,222,I25028,Other Staff Benefits,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,223,I25029,Other Staff Costs,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,223,I25029,Other Staff Costs,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,223,I25029,Other Staff Costs,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,223,I25029,Other Staff Costs,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,223,I25029,Other Staff Costs,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,224,I25032,Commissions - Lead,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,224,I25032,Commissions - Lead,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,224,I25032,Commissions - Lead,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,224,I25032,Commissions - Lead,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,225,I25033,Commission Leads,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,225,I25033,Commission Leads,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,225,I25033,Commission Leads,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,226,I25071,Prem-Cleaning,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,226,I25071,Prem-Cleaning,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,226,I25071,Prem-Cleaning,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,227,I25072,Prem-Electricity,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,227,I25072,Prem-Electricity,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,227,I25072,Prem-Electricity,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,227,I25072,Prem-Electricity,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,227,I25072,Prem-Electricity,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,228,I25073,Prem-Security,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,228,I25073,Prem-Security,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,228,I25073,Prem-Security,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,228,I25073,Prem-Security,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,229,I25074,Prem-Rates,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,229,I25074,Prem-Rates,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,229,I25074,Prem-Rates,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,229,I25074,Prem-Rates,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,230,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,230,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,230,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,230,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,230,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,231,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,231,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,231,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,231,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,232,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,232,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,232,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,232,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,233,I25111,Printing-General,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,233,I25111,Printing-General,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,233,I25111,Printing-General,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,233,I25111,Printing-General,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,233,I25111,Printing-General,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,234,I25114,Stationery-General,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,234,I25114,Stationery-General,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,234,I25114,Stationery-General,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,234,I25114,Stationery-General,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,235,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,235,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,235,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,235,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,235,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,236,I25145,Prof.Fees-Other,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,236,I25145,Prof.Fees-Other,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,236,I25145,Prof.Fees-Other,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,236,I25145,Prof.Fees-Other,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,236,I25145,Prof.Fees-Other,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,237,I25181,Trav. Air Fares,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,237,I25181,Trav. Air Fares,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,237,I25181,Trav. Air Fares,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,237,I25181,Trav. Air Fares,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,237,I25181,Trav. Air Fares,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,238,I25182,Trav. Accom.,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,238,I25182,Trav. Accom.,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,238,I25182,Trav. Accom.,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,238,I25182,Trav. Accom.,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,239,3400/200,Trav. Sundry exp.,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,239,3400/200,Trav. Sundry exp.,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,239,3400/200,Trav. Sundry exp.,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,239,3400/200,Trav. Sundry exp.,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,239,3400/200,Trav. Sundry exp.,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,240,I25192,Conference Given By Us,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,240,I25192,Conference Given By Us,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,240,I25192,Conference Given By Us,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,241,I25193,Conference Attended by Us,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,241,I25193,Conference Attended by Us,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,241,I25193,Conference Attended by Us,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,241,I25193,Conference Attended by Us,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,241,I25193,Conference Attended by Us,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,242,3510/200,Management expenses,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,242,3510/200,Management expenses,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,242,3510/200,Management expenses,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,242,3510/200,Management expenses,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,242,3510/200,Management expenses,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,243,I25203,Bus.Advert-General,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,243,I25203,Bus.Advert-General,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,243,I25203,Bus.Advert-General,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,243,I25203,Bus.Advert-General,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,243,I25203,Bus.Advert-General,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,244,I25204,Bus.Advert-PR Material,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,244,I25204,Bus.Advert-PR Material,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,244,I25204,Bus.Advert-PR Material,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,245,I25205,Sponsorships-General,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,245,I25205,Sponsorships-General,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,245,I25205,Sponsorships-General,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,245,I25205,Sponsorships-General,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,246,I25232,Telephone-Variable,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,246,I25232,Telephone-Variable,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,246,I25232,Telephone-Variable,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,246,I25232,Telephone-Variable,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,246,I25232,Telephone-Variable,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,247,I25236,Courier Services Cost,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,247,I25236,Courier Services Cost,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,247,I25236,Courier Services Cost,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,247,I25236,Courier Services Cost,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,247,I25236,Courier Services Cost,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,248,I25262,S/ware Depreciation,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,248,I25262,S/ware Depreciation,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,248,I25262,S/ware Depreciation,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,249,I25264,Furn-Depreciation,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,249,I25264,Furn-Depreciation,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,249,I25264,Furn-Depreciation,Income Statement-Expenses,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,249,I25264,Furn-Depreciation,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,DRC,249,I25264,Furn-Depreciation,Income Statement-Expenses,G15,USD,AVERAGE,129.36666666666667
2026-06,MALAWI,250,4000/000,VALUE ADDS,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,250,4000/000,VALUE ADDS,Income Statement-Expenses,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,250,4000/000,VALUE ADDS,Income Statement-Expenses,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,251,I25265,Equip-Depreciation,Income Statement-Expenses,C15,MWK,AVERAGE,0.07457850819903421
